"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10216121","","132490001","United States","Georgia","Schley","W.H. Childers Property","NA","32.21548","-84.21161","Both","Aluminum","","Kaolin","Surface","","","Prospect","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","ZAPP, ALFRED D., U.S.G.S. BULL 1199-G, 1965, P. 625.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216121","","01/01/2017"
"10221786","","300970002","United States","Montana","Sweet Grass","Stillwater Anorthosite","NA","45.46162","-110.0727","Both","Aluminum","","Silica, Magnesite, Iron, Calcium, Sodium","Surface","","","Prospect","","","Bytownite, Enstatite, Olivine","","Surface","","","","Stillwater Complex","","McHugh, Edward L.","","","","","","","HESS, H.H.  STILLWATER IGNEOUS COMPLEX, MONTANA.  GEOL.SOC. AM. MEM. 80, 1960, 230 PP.FENTON, M.D. AND G. FAURE.  THE AGE OF IGNEOUS ROCKSOF THE STILLWATER COMPLEX.  GEOL. SOC. AMER. BULL.V. 80, 1969, PP. 1599-1604.JONES, W.R., J.W. PEOPLES, AND A.L. HOWLAND.  IGNEOUSAND TECTONIC STRUCTURES OF THE STILLWATER COMPLEX,MONTANA. U.S. GEOLOGICAL SURVEY BULL. 1071-W, 1960, PP. 281-340ST. CLAIR, H.W., D.A. ELKINS, B.K. SHIBLER, W.M. MAHAN,R.C. MERRITT, M.R. HOWCROFT, AND M. HAYASHI.  OPERATIONOF EXPERIMENTAL PLANT FOR PRODUCING ALUMINA FROMANORTHOSITE.  BUMINES BULL. 577, 1959, 127 PP.TURNER, F.J., AND J. VERHOOGEN.  IGNEOUS AND METAMORPHICPETROLOGY; 2ND ED..  MCGRAW HILL BOOK CO., PUB., 1960,PP. 300-302.U.S. BUREAU OF MINES IC 8335, P. 86-87, 1967.U.S. GEOLOGICAL SURVEY CIRCULAR 684, P. 6.","","","","","","1916","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10221786","","01/01/2017"
"10225736","OR06639","410390017","United States","Oregon","Lane","Putnam Deposit","NA","43.77061","-123.04197","Both","Aluminum","","Clay","Surface","","","Prospect","","","","","","","","","","","Western Field Operations Center (WFOC)","","","","","","","U.S. BUREAU OF MINES FILES (WFOC).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10225736","","01/01/2017"
"10223863","","360190001","United States","New York","Clinton","Rand Hill Region Anorthosite","NA","44.77187","-73.56893","Both","Aluminum","","Silica, Iron, Water, Free, Sodium, Calcium","Surface","","","Prospect","","","Andesine, Apatite, Augite, Garnet, Hornblende, Hypersthene, Ilmenite, Magnetite","","Surface","","","","","","Md-Pk-Dkh","","","","","","","STAFF BUREAU OF MINES BUMINES I.C. 8335 1967JOHNSON PAUL W. AND FRANK A. PETERS BUMINES R.I. 7068 1968PETERS FRANK A. AND PAUL W. JOHNSON BUMINES I.C. 8648 1974KRIEGER M.H. NEW YORK STATE MUSEUM BULLETIN 308 1937","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10223863","","01/01/2017"
"10216990","","150070002","United States","Hawaii","Kauai","Northeast Kauai Deposit","OC","22.20124","-159.42728","Both","Aluminum","","Phosphorus-Phosphates, Iron, Silica, Titanium, Water, Free","Surface","","","Prospect","","","Gibbsite, Goethite, Halloysite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","Northeastern Kauai, See Kauai Deposits - 0150070001","","Lindsey, David S.","","","","","","","ABBOTT, A. T.  OCCURENCE OF GIBBSITE ON THE ISLAND OF KAUAI, HAWAIIAN ISLANDS. ECON. GEOL., V.53, 1958, PP.842-853ALLEN, V. T. AND G. D. SHERMAN. GENESIS OF HAWAIIAN BAUXITE.ECON GEOL., V.60, 1965, PP. 89-99.BLAKE, H.E., O. C.  FURSMAN, A.D. FUGATE, AND L. H. BANNINGADAPTATION OF THE PEDERSON PROCESS TO THE FERRUGINOUSBAUXITE OF THE PACIFIC NORTHWEST. BUMINES RI 6939, 196721 PP.CALHOUN, W.A., AND T.E. HILL, JR. METALLURGICAL TESTINGOF HAWAIIAN FERRUGINOUS BAUXITES--CONCLUDING REPORT.BUMINES RI 6944, 1966, 37 PP.CATHCART, J.B. BAUXITE DEPOSITS OF HAWAII, MAUI AND KAUAI,TERRITORY OF HAWAII--A PRELIMINARY REPORT. U.S. GEOL.SURVEY OPEN FILE REPT., 1958, 72 PP.CLINE, M.G., AND OTHERS. SOIL SURVEY OF THE TERRITORY OFHAWAII. U.S. DEPT OF AGRICULTURE, SOIL SURVEY SERIES1939, NO. 25, 1955, 644 PP.HOOKE, J.W. FERRUGINOUS BAUXITE IN THE PACIFIC NORTHWEST.OREGON DEPT. GEOL. AND MINERAL INDUSTRIES OPEN FILEREPT. 0-76-3, 1975, 29 PP.MCNEILL, M. ELECTRICITY, ELECTROCHEMISTRY, AND ELECTROLYTICPROCESS. METALS ENG. INSTITUTE, THE AM. SOC. FOR METALSCIL 8, 1968, 28 PP.MILLER, JAN, AND ASKE IRGENS. ALUMINA PRODUCTION BY THEPEDERSON PROCESS--HISTORY AND FUTURE. AIME PAPERNO. 4 74-72, 1974, 10 PP.PATTERSON, S.H. INVESTIGATIONS OF FERRUGINOUS BAUXITE ANDOTHER MINERAL RESOURCES ON KAUAI AND A RECONNAISSANCE OFERRUGINOUS BAUXITE DEPOSITS ON MAUI, HAWAII. U.S.GEOLOGICAL SURVEY PROF. PAPER 656, 1971, 74 PP.PETERS, F.A., P.W. JOHNSON. REVISED AND UPDATED COSTESTIMATES FOR PRODUCING ALUMINA FROM DOMESTICRAW MATERIALS. BUMINES IC 8648, 1974, 51 PP.PETERS, F.A. AND R.C. KIRBY. A COST ESTIMATE OF THE BAYERPROCESS FOR PRODUCING ALUMINA. BUMINES RI 6730,1966, 23 PP.PLUCKNETT, D.L. ROOT GROWTH IN BAUXITE SOILS. HAWAII AGR.EXPT. STA., HAWAII FARM SCI., V. 10, NO. 1, 1961, PP. 8SHERMAN, G.D. FACTORS INFLUENCING THE DEVELOPMENT OF LATERITAND LATERITE SOILS IN THE HAWAIIAN ISLANDS. PACICIC SCIV. 3, 1949, PP. 307-314.STECKLEY, R.C. UPDATED COSTS FOR BAYER PLANT. BUMINESINTRA-AGENCY MEMO, 1975, 3 PP.STEARNS, H.T. GEOLOGY OF THE HAWAIIAN ISLANDS. HAWAIISTATE BULL. 8, 1967, 112 PP.STROUD, R.B., AND OTHERS. MINERAL RESOURCES AND INDUSTRIESOF ARKANSAS. BUMINES BULL. 645, 1969, 418 PP.TAKAHASHI, MAKOTO, J.C. MOOMAW, AND G.D. SHERMAN. CROPPRODUCTION TRIALS ON STRIP-MINED FLOOR SOIL SHOWPROMISE. HAWAII AGR. EXPT. STA., HAWAII FARM SCI.,V. 10, NO. 1, 1961, PP.2-5.TAMURA, TSUNES, M.L. JACKSON, AND G.D. SHERMAN. MINERALCONTENT OF LOW HUMIC, HUMIC AND HYDROL HUMICLATOSOILS OF HAWAII. SOIL. SCI. SOC. AM. PROC., V. 17,NO. 4, 1953, PP. 343-346.WENTWORTH, C.K., R.C. WELLS, AND V.T. ALLEN. CERAMIC CLAYIN HAWAII. AM. MINERALOGIST, V. 25, 1940, PP. 1-33.WOUDT, B.D., VAN'T. EROSION CONTROL OF STRIP-MINED LAND.HAWAII AGR. EXPT. STA., HAWAII FARM SCI., V. 10, NO.1, 1961, PP. 10-11.YOUNGE, O.R. FERTILITY REQUIREMENTS OF BAUXITE STRIPSOILFOR CROP PRODUCTION.  HAWAII AGR. EXPT. STA., HAWAIIFARM SCI., V. 10, NO. 1, 1961, PP. 6-8.","","","","","","1949","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216990","","01/01/2017"
"10203995","W016555","530150001","United States","Washington","Cowlitz","Cowlitz-Wahkiakum Area","NA","46.227","-123.17182","Both","Aluminum","","Silica, Titanium, Iron, Water, Free, Phosphorus-Phosphates","Surface","","","Prospect","","","Gibbsite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","Cameron Creek Area, Kelso-Cathlamet Area, Mosquito Creek Area, Harmony Creek Area, Eufaula Area","","Lindsey, David S.","","","","","","","ALLEN, V.T. FORMATION OF BAUXITE FROM BASALTIC ROCKS INOREGON. ECON. GEOL., V.43, NO.8, 1948, P. 619-626.BLAKE, H.E., O.C. FURSMAN, A.D. FUGATE, AND L.H. BANNING.ADAPTATION OF THE PEDERSEN PROCESS TO THE FERRUGINOUSBAUXITES OF THE PACIFIC NORTHWEST. BUMINES RI 6939,1967, 21 PP.CORCORAN, R.E. AND F.W. LIBBEY. FERRUGINOUS BAUXITE DEPOSITSIN THE SALEM HILLS, MARION COUNTY, OREGON. OR. DEPT. OFGEOL. AND MIN. IND. BULL. 46, 1956, 53 PP.DILLER, J.S. A GEOLOGICAL RECONNAISSANCE IN NORTHWESTERNOREGON. U.S. GEOLOGICAL SURVEY 17TH ANN. REPT., PT. 1,1896, P. 411-412.ENGINEERING AND MINING JOURNAL. REYNOLDS EXPANDS ALUMINAPRODUCTION. MAY 1959, P. 98-101.FURSMAN, O.C., H.E. BLAKE, AND J.E. MAUSER. RECOVERY OFALUMINA AND IRON FROM PACIFIC NORTHWEST BAUXITES BYTHE PEDERSEN PROCESS. BUMINES RI 7079, 1968, 22 PP.HOOK, J.W. FERRUGINOUS BAUXITES IN THE PACIFIC NORTHWEST.OR. DEPT. OF GEOL. AND MIN. IND. OPEN FILE REPT. 0-76-31976, AVAILABLE AT OR. DEPT. OF GEOL. AND MIN. IND.MAIN OFFICE IN PORTLAND, OR.JACKSON, R.L. A MINERALOGICAL AND GEOCHEMICAL STUDY OF THEFERRUGINOUS BAUXITE DEPOSITS IN COLUMBIA COUNTY, OREGONAND WAHKIAKUM COUNTY, WASHINGTON. UNPUBLISHED MASTER'STHESIS, PORTLAND STATE UNIV., 1974, 87 PP.KELLEY, J.V. HIGH ALUMINA-IRON LATERITE DEPOSITS, COLUMBIACOUNTY, OREGON. BUMINES RI 4081, 1947, 51 PP.LIBBEY, F.W., W.D. LOWRY, AND R.S. MASON. PRELIMINARY REPORTON HIGH-ALUMINA IRON ORES IN WASHINGTON COUNTY, OREGON.OR. DEPT. GEOL. AND MIN. IND. SHORT PAPER 12, 1944, 23-----. FERRUGINOUS BAUXITE DEPOSITS IN NORTHWESTERN OREGON.OR. DEPT. OF GEOL. AND MIN. IND. BULL. 29, 1945, 97 PP.LIVINGSTON, V.E. GEOLOGY AND MINERAL RESOURCES OF THE KELSO-CATHLAMET AREA, COWLITZ AND WAHKIAKUM COUNTIES, WASHINGWASH. DIV. MINES AND GEOL. BULL. 54, 1966, 85 PP.MICHELL, WILSON D. SUMMARY REPORT ON EXPLORATION AND DEVEL-OPMENT BY REYNOLDS METALS CO. OF BAUXITIC LATERITE INTHE PACIFIC NORTHWEST. UNPUBLISHED PRIVATE COMPANY REPT1975.MILLER, JAN, AND ASKE IRGENS (OSLO, NORWAY). ALUMINA PRODUCTBY THE PEDERSON PROCESS - HISTORY AND FUTURE. AIME 1974PAPER NO. A 74-72, 1974, P. 789-799.PETERS, F.A., P.W. JOHNSON, R.C. KERBY. A COST ESTTIMATE OFPRODUCING ALUMINA FROM DOMESTIC RAW MATERIALS. BUMINESIC 8648, 1974, 51 PP.PETERS, F.A., P.W. JOHNSON, R.C. KERBY. A COST ESTIMATE OF TBAYER PROCESS FOR PRODUCING ALUMINA. BUMINES RI 6730,1966, 23 PP.STAMPER, J.W. .ALUMINUM IN MINERAL FACTS AND PROBLEMS. BUMINBULL. 650, 1970, P. 437-462.STECKLEY, R.C. UPDATED COSTS FOR BAYER PLANT. BUMINES INTRA-AGENCY MEMORANDUM, 1975.U.S. BUREAU OF MINES, U.S. GEOLOGICAL SURVEY. MATERIALS SURV#3 - BAUXITE, 1953.","","","","","","1946","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10203995","","01/01/2017"
"10191597","","132890001","United States","Georgia","Twiggs","Sandersville-Macon","NA","32.86206","-83.42679","Both","Aluminum","","Iron, Silica, Titanium, Water, Free","Surface","","","Prospect","","","Kaolinite, Quartz","","Surface","","","","","","Ds-Pk-Dkh","","","","","","","STAFF BUMINES I.C. 8335 1967WARD W.C. JR. J.E. HUSTED W.C. HOWARD AND A. COLLINS  ALUMINKAOLIN POTENTIALS  GEORGIA INSTITUTE OF TECH. PROJECT A-1343PERSONS CONTACTED  JACK ROGERS-J.M. HUBEB INC.  C.A. BROWN-GKAOLIN CO.  FRED A. GUNN-FREEPORT MINERALS CO.  FRED SIMS-ENMINERALS AND CHEMICAL CORP.  PAUL F. THIELE-THIELE KAOLIN CGARNTO-ANGLO AMERICAN CLAY CO.  R.W. HYDE-ARTHUR D. LITTLE","","1961","","","","1902","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10191597","","01/01/2017"
"10192132","","150070003","United States","Hawaii","Kauai","East Central Kauai Deposit","OC","22.03875","-159.38318","Both","Aluminum","","Iron, Phosphorus-Phosphates, Titanium, Water, Free, Silica","Surface","","","Prospect","","","Gibbsite, Goethite, Halloysite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","East Central Kauai, See Kauai Deposits - 0150070001","","Lindsey, David S.","","","","","","","ABBOTT, A. T.  OCCURENCE OF GIBBSITE ON THE ISLAND OF KAUAI, HAWAIIAN ISLANDS. ECON. GEOL., V.53, 1958, PP.842-853ALLEN, V. T. AND G. D. SHERMAN. GENESIS OF HAWAIIAN BAUXITE.ECON GEOL., V.60, 1965, PP. 89-99.BLAKE, H.E., O. C.  FURSMAN, A.D. FUGATE, AND L. H. BANNINGADAPTATION OF THE PEDERSON PROCESS TO THE FERRUGINOUSBAUXITE OF THE PACIFIC NORTHWEST. BUMINES RI 6939, 196721 PP.CALHOUN, W.A., AND T.E. HILL, JR. METALLURGICAL TESTINGOF HAWAIIAN FERRUGINOUS BAUXITES--CONCLUDING REPORT.BUMINES RI 6944, 1966, 37 PP.CATHCART, J.B. BAUXITE DEPOSITS OF HAWAII, MAUI AND KAUAI,TERRITORY OF HAWAII--A PRELIMINARY REPORT. U.S. GEOL.SURVEY OPEN FILE REPT., 1958, 72 PP.CLINE, M.G., AND OTHERS. SOIL SURVEY OF THE TERRITORY OFHAWAII. U.S. DEPT OF AGRICULTURE, SOIL SURVEY SERIES1939, NO. 25, 1955, 644 PP.HOOKE, J.W. FERRUGINOUS BAUXITE IN THE PACIFIC NORTHWEST.OREGON DEPT. GEOL. AND MINERAL INDUSTRIES OPEN FILEREPT. 0-76-3, 1975, 29 PP.MCNEILL, M. ELECTRICITY, ELECTROCHEMISTRY, AND ELECTROLYTICPROCESS. METALS ENG. INSTITUTE, THE AM. SOC. FOR METALSCIL 8, 1968, 28 PP.MILLER, JAN, AND ASKE IRGENS. ALUMINA PRODUCTION BY THEPEDERSON PROCESS--HISTORY AND FUTURE. AIME PAPERNO. 4 74-72, 1974, 10 PP.PATTERSON, S.H. INVESTIGATIONS OF FERRUGINOUS BAUXITE ANDOTHER MINERAL RESOURCES ON KAUAI AND A RECONNAISSANCE OFERRUGINOUS BAUXITE DEPOSITS ON MAUI, HAWAII. U.S.GEOLOGICAL SURVEY PROF. PAPER 656, 1971, 74 PP.PETERS, F.A., P.W. JOHNSON. REVISED AND UPDATED COSTESTIMATES FOR PRODUCING ALUMINA FROM DOMESTICRAW MATERIALS. BUMINES IC 8648, 1974, 51 PP.PETERS, F.A. AND R.C. KIRBY. A COST ESTIMATE OF THE BAYERPROCESS FOR PRODUCING ALUMINA. BUMINES RI 6730,1966, 23 PP.PLUCKNETT, D.L. ROOT GROWTH IN BAUXITE SOILS. HAWAII AGR.EXPT. STA., HAWAII FARM SCI., V. 10, NO. 1, 1961, PP. 8SHERMAN, G.D. FACTORS INFLUENCING THE DEVELOPMENT OF LATERITAND LATERITE SOILS IN THE HAWAIIAN ISLANDS. PACICIC SCIV. 3, 1949, PP. 307-314.STECKLEY, R.C. UPDATED COSTS FOR BAYER PLANT. BUMINESINTRA-AGENCY MEMO, 1975, 3 PP.STEARNS, H.T. GEOLOGY OF THE HAWAIIAN ISLANDS. HAWAIISTATE BULL. 8, 1967, 112 PP.STROUD, R.B., AND OTHERS. MINERAL RESOURCES AND INDUSTRIESOF ARKANSAS. BUMINES BULL. 645, 1969, 418 PP.TAKAHASHI, MAKOTO, J.C. MOOMAW, AND G.D. SHERMAN. CROPPRODUCTION TRIALS ON STRIP-MINED FLOOR SOIL SHOWPROMISE. HAWAII AGR. EXPT. STA., HAWAII FARM SCI.,V. 10, NO. 1, 1961, PP.2-5.TAMURA, TSUNES, M.L. JACKSON, AND G.D. SHERMAN. MINERALCONTENT OF LOW HUMIC, HUMIC AND HYDROL HUMICLATOSOILS OF HAWAII. SOIL. SCI. SOC. AM. PROC., V. 17,NO. 4, 1953, PP. 343-346.WENTWORTH, C.K., R.C. WELLS, AND V.T. ALLEN. CERAMIC CLAYIN HAWAII. AM. MINERALOGIST, V. 25, 1940, PP. 1-33.WOUDT, B.D., VAN'T. EROSION CONTROL OF STRIP-MINED LAND.HAWAII AGR. EXPT. STA., HAWAII FARM SCI., V. 10, NO.1, 1961, PP. 10-11.YOUNGE, O.R. FERTILITY REQUIREMENTS OF BAUXITE STRIPSOILFOR CROP PRODUCTION.  HAWAII AGR. EXPT. STA., HAWAIIFARM SCI., V. 10, NO. 1, 1961, PP. 6-8.","","","","","","1949","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10192132","","01/01/2017"
"10279152","","560010001","United States","Wyoming","Albany","Laramie Range Anorthosite area","NA","41.57997","-105.3306","Both","Aluminum","","Titanium, Silica, Iron, Water, Free, Sodium, Calcium","Surface","","","Prospect","","","Hornblende, Ilmenite, Labradorite, Magnetite, Olivine, Orthoclase, Pyroxene","","Surface","","","","","","Wilson, Anna B., Steckley, Robert C.","","","","","","","HAGNER, 1951, Anorthosite of the Laramie Range, Albany County, Wyoming, as a possible source of alumina:  GEOL. SURV. OF WYOMING, BULL NO. 43, 15 p.Newland, Hagner, and NEWHOUSE, 1957, Geologic map of anorthosite areas, southern part of Laramie Range, Wyoming, USGS MIN. INV. FIELD STUDIES MAP MF-119.BROWN, 1947, Recovery of alumina from Wyoming anorthosite by the line-soda-sinter process:  US BUR MINES REPT. OF INV. 4132, 127 p.ST. CLAIR, H.W., and 6 others, 1959, Operation of experimental plant for producing alumina from anorthosite:  US BUR MINES BULL. 577, 127 p.FOWLER, 1930, The anorthosite area of the Laramie Mountains, Wyoming[parts I and II]: AM. JOUR. SCI. V. 19,P. 305-315, 373-403.KLUGMAN 1960 GUIDE TO GEOL OF COLO., GEO SOC AM ANNUAL MEET.Lundquist, 1963, Recovery of alumina from anorthosite, San Gabriel Mountains, California, using the lime soda sinter process: US BUreau of MINES REPT of INV 6288, 12 p.Lundquist and Singleton, 1962, Some characteristics of iron in the lime soda sinter process for recovering alumina from anorthosite:  US BUreau of MINES REPT of INV 6090, 14 p.HODGE and others, 1973, Gravity interpretation of the Laramie anorthosite complex, Wyoming: GEOL SOC AMER BULL, V. 84, no. 4, P. 1451-1464.PAUL BIGGS-USBM ENERGY RES CENTER, LARAMIE, WYOMING.WALTER DUNCAN, NATURAL RESOURCES INSTITUTE, UNIV WYOMING, LARAMieU.S. Bureau of Mines, Potential Sources of Aluminum:  USBM Information Circular 8335, p. 8, 145-146.","","","","","","1870","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10279152","","01/01/2017"
"10281782","","10190148","United States","Alabama","Cherokee","Asbury Prospect 1","NA","34.05074","-85.43165","Both","Aluminum","","Kaolin","Surface","","","Prospect","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","CLOUD, JR., PRESTON E., USGS BULL 1199-N, 1966, PP. N37-N38.JONES, WALTER B, 1940, ALA GEOL SURVEY BULL 47, P. 56.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10281782","","01/01/2017"
"10275081","","410670003","United States","Oregon","Washington","Washington-Multnomah Area","NA","45.6862","-122.9881","Both","Aluminum","","Titanium, Silica, Iron, Water, Free, Phosphorus-Phosphates","Surface","","","Prospect","","","Gibbsite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","Portland Hills Bauxite, Washington and Multnomah Counties, Dixie Mountain Area, Pumpkin Ridge Area","","Lindsey, David S.","","","","","","","OR. DEPT. GEOL. AND MIN. INDUST. BULLETIN 14-D, 1951,P. 152-155.","","","","","","1944","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10275081","","01/01/2017"
"10265351","","131930010","United States","Georgia","Macon","Gammage Property","NA","32.24488","-84.21601","Both","Aluminum","","Kaolin","Surface","","","Prospect","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","ZAPP, ALFRED D., U.S.G.S. BULL 1199-G, 1965, P. 626.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10265351","","01/01/2017"
"10299369","","420290001","United States","Pennsylvania","Chester","Honeybrook Anorthosite","NA","40.09001","-75.82963","Both","Aluminum","","Iron, Sodium, Potassium, Calcium","Surface","","","Prospect","","","Andesine, Apatite, Diopside, Ilmenite, Labradorite, Magnetite, Orthoclase","","Surface","","","","Wagontown Anorthosite","","Pk-Pk-Tql","","","","","","","MSHA LIST 11/23/79BASCOM F. AND STOSE G.W. 1938 GEOLOGY AND MINERAL RESOURCESHONEYBROOK AND PHOENIXVILLE QUADS. PENN.PERSONS/ ARTHUR A SOCOLOW STATE GEOL. OF PA.& HEAD OF PA. GEPERSONS/ DAVIS M. LAPHAM CHIEF MINERALOGIST PENN. GEOL. SURVMAPS/ WAGONTOWN PA. QUAD 1/24000 1969 AND GEOL. MAP PA. 1/2560","","","","","","1938","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10299369","","01/01/2017"
"10298975","","470170001","United States","Tennessee","Carroll","Ackerman Kaolin","NA","35.8657","-88.45084","Both","Aluminum","","Water, Free, Silica, Titanium, Iron","Surface","","","Prospect","","","Feldspar, Kaolinite, Mica, Quartz","","Surface","","","","","","Jh / Pk","","","","","","","STAFF BUREAU OF MINES BUMINES I.C  8335 1967WHITLATCH GEORGE I., TENNESSEE DIVISION OF GEOLOGY BULL. 49,PETERS FRANK A. AND PAUL W. JOHNSON BUMINES I.C. 8648 1974MINERALS AVAILABILITY SYSTEM(MAS). DEPOSIT FILE 28-145-0001(WILCOX KAOLIN BELT, MISSISSIPPI). BUMINES, 1975.-----. DEPOSIT FILE 47-017-0001 (ACKERMAN KAOLIN AREA, TENN-ESSEE). BUMINES, 1975.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10298975","","01/01/2017"
"10289174","","131250001","United States","Georgia","Glascock","Wrens Kaolin Area","NA","33.18185","-82.67517","Both","Aluminum","","Iron, Silica, Titanium, Water, Free","Surface","","","Prospect","","","Anatase, Kaolinite, Quartz","","Surface","","","","","","Cpm-Pk-Ats","","","","","","","STAFF BUMINES I.C. 8335 1967WARD W.C. JR. J.E. HUSTED W.C. HOWARD AND A. COLLINS  ALUMINKAOLIN POTENTIALS GEORGIA INSTITUTE OF TECH. PROJECT A-1343PERSONS CONTACTED/ JACK ROGERS-J.M. HUBER INC.  C.A. BROWN-GKAOLIN CO.  FRED A. GUNN-FREEPORT MINERALS CO.  FRED SIMS-ENMINERALS AND CHEMICAL CORP.  PAUL F. THIELE-THIELE KAOLIN CGARNTO-ANGLO AMERICAN CLAY CO.  R.W. HYDE-ARTHUR D. LITTLE","","","","","","1961","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10289174","","01/01/2017"
"10290242","","160350001","United States","Idaho","Clearwater","Boehls","NA","46.86957","-115.79711","Both","Aluminum","","Sodium, Silica, Calcium, Iron","Surface","","","Prospect","","","Andesine, Biotite, Bytownite, Chlorite, Hornblende, Orthoclase","","Surface","","","","","","Lindsey, David S.","","","","","","","HEITANEN, A. ANORTHOSITE AND ASSOCIATED ROCKS IN THEBOEHLS BUTTE QUADRANGLE AND VICINITY, IDAHO. U.S. GEOL.SURVEY PROF. PAPER 344-B, 1963, 78 PP.STAFF. POTENTIAL SOURCES OF ALUMINUM.  U.S. BUMINESI.C. 8335, 1967, 148 PP.VAN NOY, R.N., N.S. PETERSON, AND J.J. GRAY. KYANITERESOURCES IN THE NORTHWESTERN UNITED STATES. U.S.BUMINES R.I. 7426, 1970, 81 PP.","","","","","","1951","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10290242","","01/01/2017"
"10289938","","132610001","United States","Georgia","Sumter","Americus","NA","32.15488","-84.33552","Both","Aluminum","","Iron, Silica, Titanium, Water, Free","Surface","","","Prospect","","","Kaolinite, Quartz","","Surface","","","","","","Dw-Pk-Tql","","","","","","","STAFF BUMINES I.C. 8335 1967WARD W.C. JR.-J.E. HUSTED-W.C. HOWARD AND A. COLLINS  ALUMINKAOLIN POTENTIALS GEORIA INSTITUTE OF TECH. PROJECT A-1343 1PERSONS CONTACTED/ JACK ROGERS-J.M. HUBER INC. C.A. BROWN-GEAOLIN CO.  FRED A. GUNN-FREEPORT MINERALS CO.  R.W. HYDE-ARTTLE CO.PETERS,F.A. AND P.W.JOHNSON.REVISED AND UPDATED COSTESTIMATES FOR PRODUCING ALUMINA FROM DOMESTIC RAW MATERIALS.BUMINES IC 8648,1974,PP.5-8.SMITH,R.W. SEDIMENTARY KAOLINS OF THE COASTAL PLAIN OFGEORGIA. GEORGIA GEOLOGICAL SURVEY. BULL.44,1929,482PP.","","","","","","1912","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10289938","","01/01/2017"
"10160342","","10190150","United States","Alabama","Cherokee","Estes Prospect","NA","34.06594","-85.42915","Both","Aluminum","","Kaolin","Surface","","","Prospect","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","CLOUD, JR., PRESTON E., USGS BULL 1199-N, 1966, PP. N39-N41.JONES, WALTER B, 1940, ALA GEOL SURVEY BULL 47, P. 35.JONES, WALTER B, 1929, ALA GEOL SURVEY CIRC NO. 7, P. 17.BOWLES, EDGAR, 1941, ALA GEOL SURVEY CIRC NO. 15, P. 27.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10160342","","01/01/2017"
